DATE		RETURNS
19730622	0.473636766
19730625	-1.408132031
19730626	1.02165812
19730627	0.309298526
19730628	1.027324094
19730629	-0.411582299
19730702	-1.31301365
19730703	-1.006015224
19730705	-0.088386944
19730706	-0.492466276
19730709	0.845546282
19730710	1.342040953
19730711	2.178568867
19730712	-0.283956651
19730713	-1.345504339
19730716	1.506512093
19730717	0.047305928
19730718	0.594145191
19730719	0.18788169
19730720	0.552203191
19730723	0.354048632
19730724	0.574980718
19730725	1.377558748
19730726	0.19135274
19730727	-0.236966936
19730730	-0.31072955
19730731	-0.947264176
19730801	-1.292740626
19730802	-0.149882932
19730803	-0.168887261
19730806	0.22511969
19730807	-0.168792238
19730808	-0.942958425
19730809	0.056828946
19730810	-0.798559239
19730813	-1.016892876
19730814	-0.968905942
19730815	0.291658772
19730816	-0.701415443
19730817	0.019550342
19730820	-0.686546439
19730821	-0.711114108
19730822	-0.3574624
19730823	1.363388042
19730824	-0.284970468
19730827	0.784163987
19730828	0.58411381
19730829	0.975617495
19730830	-0.144293229
19730831	0.355547388
19730904	0.249089993
19730905	0.12431271
19730906	0.486201444
19730907	-0.371588251
19730910	-0.872446932
19730911	-0.60849176
19730912	-0.155128982
19730913	0.290669713
19730914	1.03947038
19730917	-0.278057612
19730918	-0.365525609
19730919	2.012946574
19730920	0.827694718
19730921	0.41129241
19730924	0.149142459
19730925	0.640640973
19730926	0.719294876
19730927	0.229452627
19730928	-0.597675449
19731001	-0.20310199
19731002	0.534563485
19731003	-0.009192444
19731004	-0.340715832
19731005	1.319546316
19731008	0.345329314
19731009	-0.09076058
19731010	-0.829728945
19731011	1.697648687
19731012	0.314564588
19731015	-1.25515215
19731016	0.127134053
19731017	-0.199854718
19731018	0.036366943
19731019	0.19070977
19731022	-0.966367261
19731023	0.539035612
19731024	0.472685182
19731025	0.208361719
19731026	0.79322572
19731029	-0.206713775
19731030	-1.650980896
19731031	-0.955801781
19731101	-0.55560843
19731102	-0.577390317
19731105	-1.458231776
19731106	-0.532118321
19731107	0.797119423
19731108	1.146521346
19731109	-1.620231374
19731112	-0.820067531
19731113	-0.076628356
19731114	-1.847158558
19731115	-0.019523624
19731116	1.405674835
19731119	-3.099128713
19731120	-2.056550385
19731121	1.108770557
19731123	-0.321285417
19731126	-2.918276676
19731127	-0.915338199
19731128	2.017135886
19731129	-0.348789849
19731130	-1.397032086
19731203	-2.170105176
19731204	-0.330684605
19731205	-1.539734322
19731206	2.422671817
19731207	2.18937148
19731210	1.481051447
19731211	-1.969237304
19731212	-2.605495207
19731213	-1.279931429
19731214	0.980241597
19731217	-0.580521949
19731218	2.122859601
19731219	0.084405998
19731220	-0.285156237
19731221	-1.073964281
19731224	-0.686550648
19731226	3.011253814
19731227	2.067470788
19731228	-0.204834156
19731231	0.010251679
19740102	0.133176273
19740103	2.147135351
19740104	-0.905894469
19740107	-0.842772922
19740108	-2.008409854
19740109	-2.849195579
19740110	-1.108670739
19740111	1.365245607
19740114	-0.256574868
19740115	0.863314714
19740116	1.516616747
19740117	1.68942195
19740118	-1.804466673
19740121	-0.1675744
19740122	1.198243042
19740123	0.537135885
19740124	-0.257878321
19740125	-0.19643325
19740128	-0.560399972
19740129	-0.083289958
19740130	1.087699127
19740131	-0.506121
19740201	-1.302848175
19740204	-2.152673126
19740205	-0.311342782
19740206	0.279179823
19740207	0.042881647
19740208	-1.045099207
19740211	-1.825287027
19740212	0.308370288
19740213	0.043975374
19740214	-0.032979718
19740215	1.440915663
19740219	-0.162698664
19740220	1.422744413
19740221	1.350007216
19740222	0.715415992
19740225	-0.378111993
19740226	1.015556024
19740227	0.415801015
19740228	-0.186896535
19740301	-0.719690199
19740304	0
19740305	1.856418363
19740306	0.67588583
19740307	-1.067114579
19740308	0.862782673
19740311	1.118693656
19740312	0.272686126
19740313	0.593294515
19740314	-0.090275346
19740315	-0.371990576
19740318	-1.246658825
19740319	-0.839824682
19740320	0.34907633
19740321	-0.236006471
19740322	-0.071938752
19740325	0.379662864
19740326	0.316989887
19740327	-1.39819282
19740328	-1.849485872
19740329	-0.88983638
19740401	-0.779793515
19740402	0.107181146
19740403	1.044340267
19740404	0
19740405	-1.409225841
19740408	-1.05924034
19740409	0.628251633
19740410	-0.227014853
19740411	-0.30349037
19740415	-0.076016727
19740416	1.733929608
19740417	0.744605078
19740418	0.4441162
19740419	-1.092675169
19740422	-0.395447531
19740423	-1.695596539
19740424	-1.658376373
19740425	-0.811701794
19740426	0.678723051
19740429	-0.199800266
19740430	0.343852593
19740501	2.092883052
19740502	-0.141066705
19740503	-0.872510716
19740506	-0.186393344
19740507	0.372439909
19740508	0.196613936
19740509	1.430143552
19740510	-1.615824344
19740513	-0.889480416
19740514	0.033085195
19740515	-0.264988562
19740516	-0.810350219
19740517	-1.697337438
19740520	-0.397569672
19740521	0.056892532
19740522	-0.937149716
19740523	0.229384204
19740524	1.467018975
19740528	-0.237355297
19740529	-1.688959468
19740530	0.619552234
19740531	-0.171713167
19740603	2.063799295
19740604	1.160468279
19740605	0.1884179
19740606	1.810550363
19740607	0.639533912
19740610	0.592514526
19740611	-0.884675098
19740612	-0.238689492
19740613	0.303687869
19740614	-1.132662948
19740617	-1.389677156
19740618	-0.657420608
19740619	-0.684281093
19740620	-0.711666376
19740621	-0.853878929
19740624	0.262632181
19740625	1.460375759
19740626	-1.483185978
19740627	-1.563429937
19740628	-0.359816998
19740701	0.02325311
19740702	-2.019796235
19740703	-0.059329578
19740705	-0.702760322
19740708	-3.120131706
19740709	0.47979424
19740710	-1.84559645
19740711	-0.125093837
19740712	3.999551714
19740715	0.754810988
19740716	-1.164548847
19740717	1.069015045
19740718	0.095533802
19740719	-0.286875645
19740722	0.322677304
19740723	0.997277647
19740724	0.400849393
19740725	-1.195492725
19740726	-1.899323834
19740729	-1.787729747
19740730	-0.545095502
19740731	-1.489296033
19740801	-0.708594639
19740802	-0.203381283
19740805	0.886755241
19740806	1.539358349
19740807	2.61092235
19740808	-1.315327695
19740809	-0.87422831
19740812	-1.382252255
19740813	-1.592551353
19740814	-2.267846195
19740815	-0.56198279
19740816	-0.829115758
19740819	-1.464349915
19740820	0.508294299
19740821	-1.939977316
19740822	-0.970549618
19740823	-1.73194492
19740826	0.848936975
19740827	-1.705142641
19740828	-0.254058005
19740829	-1.094149459
19740830	3.039491052
19740903	-2.285092769
19740904	-2.62927293
19740905	3.12435846
19740906	0.773072934
19740909	-2.409072151
19740910	-0.690849034
19740911	-1.00153243
19740912	-2.720853929
19740913	-2.289539779
19740916	1.612692794
19740917	1.676184111
19740918	0.503331929
19740919	3.439857325
19740920	0.07131142
19740923	-1.031823428
19740924	-2.037323085
19740925	-0.663768201
19740926	-1.656383464
19740927	-2.313649625
19740930	-2.179413783
19741001	-0.236350855
19741002	-0.015776603
19741003	-1.75080073
19741004	0.096292737
19741007	4.101446878
19741008	-0.169504625
19741009	4.493443983
19741010	2.863359633
19741011	1.915903349
19741014	2.224167304
19741015	-1.803350299
19741016	-1.565948625
19741017	1.187293099
19741018	1.547608441
19741021	1.673794049
19741022	-0.504672694
19741023	-2.913635627
19741024	-1.146915227
19741025	-0.142511069
19741028	-0.042792954
19741029	3.834782772
19741030	2.011757394
19741031	-0.553270422
19741101	-0.027067262
19741104	-1.088742382
19741105	2.739897419
19741106	-0.480449343
19741107	0.613498857
19741108	-0.399680788
19741111	0.319872324
19741112	-1.98904555
19741113	-0.435315611
19741114	-0.396148322
19741115	-1.586568425
19741118	-3.740342508
19741119	-1.556734719
19741120	-0.440853028
19741121	0.411523215
19741122	1.050491131
19741125	-0.101648161
19741126	0.925530829
19741127	0.674272693
19741129	0.042884712
19741202	-2.69425335
19741203	-1.389732597
19741204	0.356665559
19741205	-1.917087318
19741206	-1.708139747
19741209	0.903459173
19741210	2.528731971
19741211	0.577993458
19741212	-0.325636759
19741213	-0.564973254
19741216	-0.913658719
19741217	1.671181836
19741218	0.472395328
19741219	-0.368867995
19741220	-1.099892182
19741223	-1.42999351
19741224	1.385147109
19741226	0.833834492
19741227	-0.445832214
19741230	0.029784066
19741231	2.063144208
19750102	2.406629588
19750103	0.681143545
19750106	0.507830122
19750107	-0.070377932
19750108	-1.38950201
19750109	1.600487389
19750110	2.003127208
19750113	-0.414022121
19750114	-0.875066352
19750115	0.639690681
19750116	-0.124835303
19750117	-1.524398444
19750120	0.168966529
19750121	-0.536043038
19750122	1.46028992
19750123	0.458939683
19750124	1.254756207
19750127	3.222388685
19750128	0.871868138
19750129	1.6048358
19750130	-1.368366956
19750131	1.005296018
19750203	1.08528197
19750204	-0.270218269
19750205	1.711845584
19750206	-0.495207666
19750207	0.089064196
19750210	-0.343971293
19750211	0.280362105
19750212	1.690892021
19750213	1.35464695
19750214	0.60304164
19750218	-0.701843674
19750219	0.628196929
19750220	0.941039636
19750221	0.49748328
19750224	-1.438522917
19750225	-2.373224383
19750226	1.050666326
19750227	0.496463723
19750228	1.010109599
19750303	1.749528283
19750304	0.636294841
19750305	-0.792987455
19750306	0.94844339
19750307	0.726236896
19750310	0.768098311
19750311	-0.696949251
19750312	-0.91694599
19750313	0.179286488
19750314	1.210697281
19750317	1.463983516
19750318	-1.028406867
19750319	-0.932325158
19750320	-0.869311816
19750321	-0.263473206
19750324	-2.390745502
19750325	0.782974394
19750326	1.84732087
19750327	0.310559256
19750331	-0.586091026
19750401	-0.867475319
19750402	-0.254437649
19750403	-1.122373622
19750404	-0.775913739
19750407	-0.657448253
19750408	0.793359808
19750409	2.258534627
19750410	1.116391164
19750411	0.488241518
19750414	1.672791981
19750415	0.814431494
19750416	0.347021748
19750417	0.747774551
19750418	-1.094796299
19750421	1.071871036
19750422	-0.160624174
19750423	-1.120039421
19750424	-0.09293681
19750425	0.671843139
19750428	-0.451259082
19750429	-0.686568124
19750430	1.919799912
19750501	0.91220701
19750502	1.263269676
19750505	0.959293469
19750506	-1.611494139
19750507	0.495161939
19750508	0.537394934
19750509	1.077249576
19750512	0.088329475
19750513	1.064832499
19750514	0.750615436
19750515	-0.936417992
19750516	-1.077881091
19750519	0.110521673
19750520	-0.509414169
19750521	-1.12768459
19750522	0.369851921
19750523	1.322461903
19750527	-0.26531079
19750528	-0.699808466
19750529	-0.033446681
19750530	1.625872236
19750602	1.556663448
19750603	0.33428618
19750604	-0.312685575
19750605	0.097145024
19750606	-0.226818696
19750609	-1.382786473
19750610	-0.847789278
19750611	0.121553692
19750612	-0.520401994
19750613	0.487265637
19750616	1.033089746
19750617	-0.96682801
19750618	-0.209979632
19750619	1.787230292
19750620	0.639118245
19750623	1.084690869
19750624	0.606998296
19750625	0.455485137
19750626	0.200601873
19750627	0
19750630	0.400000533
19750701	-0.357819788
19750702	-0.708885157
19750703	0.190940972
19750707	-0.872810224
19750708	-0.160487918
19750709	1.498513614
19750710	0.010547967
19750711	-0.158336445
19750714	0.558336979
19750715	0.440252283
19750716	-1.051423838
19750717	-1.041233377
19750718	-0.460312326
19750721	-0.818793629
19750722	-1.076741057
19750723	-1.398470184
19750724	-0.12205272
19750725	-0.869764627
19750728	-0.674235614
19750729	-0.565356549
19750730	0.723085288
19750731	-0.090100243
19750801	-0.86002567
19750804	-0.959239969
19750805	-1.0612627
19750806	0.023191095
19750807	0.057954218
19750808	-0.324977073
19750811	0.614245427
19750812	0.6564197
19750813	-1.328808044
19750814	-0.431311504
19750815	0.88393225
19750818	-0.185442798
19750819	-1.460732955
19750820	-2.057514456
19750821	-0.18040777
19750822	1.446096309
19750825	0.921230089
19750826	-1.301639487
19750827	0.558229373
19750828	2.306488713
19750829	0.554018038
19750902	-1.624542573
19750903	0.641364218
19750904	0.197410504
19750905	-0.675127695
19750908	0.314850706
19750909	-1.513314117
19750910	-0.962059799
19750911	-0.406601852
19750912	-0.179910094
19750915	-0.505477066
19750916	-0.957757215
19750917	0.340508659
19750918	2.030953662
19750919	2.142014343
19750922	-0.947652602
19750923	-0.15293221
19750924	0.937433628
19750925	-0.116699745
19750926	0.640169794
19750929	-1.355002626
19750930	-1.37361544
19751001	-1.127110253
19751002	1.067476403
19751003	2.509408933
19751006	1.076212436
19751007	-0.126691638
19751008	1.339382395
19751009	0.487778178
19751010	-0.181221026
19751013	1.407126273
19751014	-0.201409937
19751015	-0.056019272
19751016	0.156774948
19751017	-0.572295789
19751020	1.074557015
19751021	0.82049468
19751022	0.165499017
19751023	0.582579279
19751024	-1.557440218
19751027	-0.111383393
19751028	0.865518053
19751029	-1.245152274
19751030	-0.08953554
19751031	-0.302775673
19751103	-1.072668785
19751104	0.475652086
19751105	0.720480433
19751106	0.44767842
19751107	-0.245975079
19751110	0.011193821
19751111	0.591486575
19751112	1.458106028
19751113	-0.164627157
19751114	-0.076918854
19751117	0.53719364
19751118	-0.504221171
19751119	-1.12720831
19751120	-0.378577448
19751121	-0.122788429
19751124	0.189700442
19751125	1.119683556
19751126	0.253234377
19751128	0.329344902
19751201	-0.626685576
19751202	-1.488916394
19751203	-1.955637977
19751204	0.273597982
19751205	-1.167996789
19751208	0.287538297
19751209	0.263807001
19751210	0.889502957
19751211	-0.318399177
19751212	0.034162729
19751215	0.295589119
19751216	0.949052429
19751217	0.24708009
19751218	0.313585205
19751219	-0.706954636
19751222	-0.746019058
19751223	0.667159143
19751224	0.819354716
19751226	0.879199921
19751229	-0.133052464
19751230	-0.40022288
19751231	0.466771241
19760102	0.784144501
19760105	1.831313442
19760106	1.020910484
19760107	0.448048541
19760108	0.668331136
19760109	0.390440004
19760112	1.442935951
19760113	-0.792083349
19760114	1.619132414
19760115	-0.536803188
19760116	0.402872297
19760119	1.351648675
19760120	0.547724262
19760121	-0.629124348
19760122	-0.203790574
19760123	1.1863257
19760126	0.472623938
19760127	-0.613838405
19760128	-0.546560065
19760129	1.59085111
19760130	0.746383522
19760202	0.009914242
19760203	0.30685498
19760204	0.718896198
19760205	-1.502747014
19760206	-0.930704742
19760209	0.160739436
19760210	0.849622783
19760211	0.298151682
19760212	-0.517362611
19760213	-0.580233721
19760217	-0.623995583
19760218	0.804428672
19760219	1.550264576
19760220	0.678101955
19760223	-0.481076967
19760224	0.412493219
19760225	-0.333791788
19760226	-1.565938837
19760227	-0.400360859
19760301	0.310419315
19760302	0.538439829
19760303	-0.57843983
19760304	-1.065872333
19760305	0.191890177
19760308	1.083803885
19760309	0.388504747
19760310	0.357285017
19760311	0.936751907
19760312	-1.016038334
19760315	-1.056523333
19760316	1.115994046
19760317	-0.059470712
19760318	-0.407332539
19760319	0.129333948
19760322	0.129166892
19760323	1.507789097
19760324	1.147537634
19760325	-0.552675087
19760326	0
19760329	-0.428725201
19760330	-0.391351639
19760331	0.742263394
19760401	-0.517049101
19760402	0.009780429
19760405	1.224743147
19760406	-0.145018636
19760407	-1.118851969
19760408	-0.914056195
19760409	-0.922488315
19760412	-0.149588659
19760413	0.84472552
19760414	-0.735005295
19760415	0.358244985
19760419	0.761964995
19760420	1.399856445
19760421	0.436491308
19760422	-0.329617361
19760423	-0.672287815
19760426	0.136772198
19760427	-0.558031699
19760428	0.264719013
19760429	0
19760430	-0.480935314
19760503	-0.710903468
19760504	0.533650837
19760505	-0.573294048
19760506	0.277173015
19760507	0.709222831
19760510	1.190374091
19760511	-0.145595755
19760512	-0.174995184
19760513	-0.595326991
19760514	-0.805901168
19760517	-0.246999088
19760518	0.168025738
19760519	-0.079035768
19760520	0.807170442
19760521	-0.728134674
19760524	-1.813701934
19760525	0.05026894
19760526	-0.150882692
19760527	0.040257649
19760528	0.801768176
19760601	-0.329950807
19760602	0.369870967
19760603	-0.089842781
19760604	-0.983548675
19760607	-0.525838
19760608	0.172212979
19760609	-0.060747192
19760610	0.827034467
19760611	1.356764627
19760614	1.015437325
19760615	-0.481786488
19760616	0.540621556
19760617	1.556300257
19760618	0.144668974
19760621	0.499904906
19760622	-0.779787345
19760623	-0.212848378
19760624	0.521639514
19760625	-0.067466631
19760628	-0.279990528
19760629	0.414878303
19760630	0.403575065
19760701	-0.6638789
19760702	0.500723242
19760706	-0.549002101
19760707	0.279693484
19760708	0.144362664
19760709	0.957128287
19760712	0.872539678
19760713	-0.217422215
19760714	0.264625426
19760715	-0.710398441
19760716	-0.495522264
19760719	-0.373259753
19760720	-0.548051946
19760721	0.096366973
19760722	0.10589652
19760723	0.125006026
19760726	0.009609379
19760727	-0.568539233
19760728	-0.416404998
19760729	-0.11651618
19760730	0.494258893
19760802	-0.241978534
19760803	0.916419861
19760804	0.278084276
19760805	-0.556944017
19760806	-0.057792334
19760809	-0.28946373
19760810	0.885046662
19760811	-0.335780044
19760812	0.153639362
19760813	0.02878112
19760816	0.172512981
19760817	0.35367814
19760818	-0.229270257
19760819	-1.125282372
19760820	-0.991454467
19760823	-0.401312142
19760824	-0.679036216
19760825	0.747667034
19760826	-0.698306255
19760827	0.15779096
19760830	0.579711768
19760831	0.819596743
19760901	1.111283601
19760902	-0.13462835
19760903	0.364998964
19760907	0.697466163
19760908	-0.085726538
19760909	-0.515908281
19760910	0.239177344
19760913	-0.344596876
19760914	-0.336167055
19760915	0.29780511
19760916	1.040135338
19760917	0.878981133
19760920	0.047038902
19760921	1.410249849
19760922	-0.343722759
19760923	-0.503779403
19760924	-0.112296474
19760927	0.439109408
19760928	-1.266492842
19760929	-0.520612658
19760930	-0.123450944
19761001	-1.021927618
19761004	-0.134486091
19761005	-0.771981061
19761006	-0.252182481
19761007	0.552032781
19761008	-0.95100183
19761011	-0.901083472
19761012	-0.819960139
19761013	1.291103531
19761014	-1.251432797
19761015	0.029742726
19761018	0.583149663
19761019	-0.019712202
19761020	0.285447312
19761021	-0.95798471
19761022	-0.807058633
19761025	0.109983514
19761026	0.984445876
19761027	0.690269973
19761028	-0.147514409
19761029	1.261568734
19761101	0.194174818
19761103	-1.15111992
19761104	0.479617226
19761105	-1.564761543
19761108	-1.217458406
19761109	-0.281520395
19761110	-0.514814643
19761111	0.836487619
19761112	-0.402253157
19761115	0.662852683
19761116	0.140042035
19761117	0.568155029
19761118	1.264214368
19761119	0.029439184
19761122	0.655227028
19761123	-0.615988259
19761124	0.440378458
19761126	0.719987543
19761129	-0.690697819
19761130	-0.332453616
19761201	0.381250767
19761202	-0.361664047
19761203	0.624757987
19761206	0.775498264
19761207	-0.06761652
19761208	0.568484452
19761209	0.41229264
19761210	0.181635727
19761213	-0.066880048
19761214	0.419647731
19761215	0.066600069
19761216	-0.32390235
19761217	-0.516599255
19761220	-0.586794046
19761221	0.54842106
19761222	0.469057482
19761223	0.124075416
19761227	1.156959325
19761228	0.667201648
19761229	-0.403548011
19761230	0.506520171
19761231	0.541197551
19770103	-0.428985084
19770104	-1.222394159
19770105	-0.893287324
19770106	0.247878857
19770107	-0.009522449
19770110	0.180771659
19770111	-1.031922018
19770112	-0.693911805
19770113	0.770716724
19770114	-0.182508095
19770117	-0.269567892
19770118	-0.396040122
19770119	0.511658209
19770120	-0.850986665
19770121	0.339328456
19770124	-0.067773639
19770125	-0.116290351
19770126	-0.768972495
19770127	-0.538873591
19770128	0.137443572
19770131	0.098058451
19770201	0.498607867
19770202	-0.175695506
19770203	-0.499486862
19770204	0.029450744
19770207	0.009814987
19770208	-0.285026484
19770209	-0.859986519
19770210	0.08930787
19770211	-0.596897912
19770214	0.517517079
19770215	0.297353772
19770216	0.454232044
19770217	-0.573067471
19770218	-0.426990371
19770222	0
19770223	-0.298983679
19770224	-0.590621868
19770225	-0.120554566
19770228	0.341194511
19770301	0.837993731
19770302	-0.268590064
19770303	0.486909095
19770304	0.31670652
19770307	0.049394913
19770308	-0.376014692
19770309	-0.766287275
19770310	0.567815442
19770311	-0.019868866
19770314	0.762115828
19770315	0.550640526
19770316	0.186137698
19770317	-0.088127301
19770318	-0.215749814
19770321	-0.541419839
19770322	-0.306460622
19770323	-0.795232819
19770324	-0.500251168
19770325	-0.643994981
19770328	-0.060587703
19770329	0.69455209
19770330	-1.160281392
19770331	-0.121852168
19770401	0.799478022
19770404	-0.992714798
19770405	-0.224215341
19770406	-0.102082492
19770407	0.448385547
19770411	0.537444887
19770412	1.27620684
19770413	0.009984524
19770414	0.835160949
